"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number","item_url"
"16361-113","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",3346.052,3.524533,1980,"Automatic",36,1,1,0,0,0,0,0,"1980s","31-40","Rolex_214","16361-113-0.jpg","USD",5000,1,5000,1.494298,"Gold and Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-two-tone-datejust-ref-16013-113/57906"
"16361-114","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",10038.16,4.001654,1969,"Mechanical",34,1,0,0,0,0,0,0,"1960s","31-40","Rolex_68","16361-114-0.jpg","USD",15000,1,15000,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-ref-6429-114/57905"
"16361-115","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",5855.592,3.767571,2002,"Automatic",40,1,1,1,0,0,0,0,"2000s","31-40","Rolex_160","16361-115-0.jpg","USD",8750,1,8750,1.494298,"Gold and Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-two-tone-submariner-serti-dial-ref-16613-t-115/57907"
"16361-116","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",6273.848,3.797534,1969,"Automatic",40,1,0,0,0,0,0,0,"1960s","31-40","Rolex_160","16361-116-0.jpg","USD",9375,1,9375,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-submariner-ref-1680-116/57909"
"16361-117","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",3513.355,3.545722,2003,"Automatic",36,1,0,0,0,0,0,0,"2000s","31-40","Rolex_67","16361-117-0.jpg","USD",5250,1,5250,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-explorer-ref-114270-117/57908"
"16361-119","Rolex","Rolex","7/14/2018",2018,"2016-2020","Online",6273.848,3.797534,1994,"Automatic",29,0,1,1,0,0,0,0,"1990s","21-30","Rolex_174","16361-119-0.jpg","USD",9375,1,9375,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/rolex-ladies-white-gold-datejust-diamond-bezel-hour-markers-ref-69299-119/57910"
"16361-12","Others","Omega","7/14/2018",2018,"2016-2020","Online",5019.079,3.700624,1974,"Automatic",43,1,0,0,0,0,0,0,"1970s","41-50","Omega_21","16361-12-0.jpg","USD",7500,1,7500,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/omega-seamaster-200-ref-166-0177-12/57804"
"16361-122","Patek_Philippe","Patek_Philippe","7/14/2018",2018,"2016-2020","Online",4182.566,3.621443,1986,"Mechanical",20,0,1,0,0,0,0,0,"1980s","20-Nov","PP_382","16361-122-0.jpg","USD",6250,1,6250,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/patek-philippe-ladies-ellipse-ref-4564j-122/57914"
"16361-123","Patek_Philippe","Patek_Philippe","7/14/2018",2018,"2016-2020","Online",16730.26,4.223503,2010,"Automatic",37,0,1,1,0,0,0,0,"2010s","31-40","PP_211","16361-123-0.jpg","USD",25000,1,25000,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/patek-philippe-ladies-annual-calendar-ref-4936j-123/57915"
"16361-125","Others","Harry_Winston","7/14/2018",2018,"2016-2020","Online",5019.079,3.700624,2005,"Quartz",20,0,1,0,0,0,0,0,"2000s","20-Nov","Harry_Winston_3","16361-125-0.jpg","USD",7500,1,7500,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/harry-winston-ladies-white-gold-diamonds-ref-340-lqw-presented-pat-125/57916"
"16361-126","Audemars_Piguet","Audemars_Piguet","7/14/2018",2018,"2016-2020","Online",3764.309,3.575685,1995,"Quartz",26,0,1,0,0,0,0,0,"1990s","21-30","AP_181","16361-126-0.jpg","USD",5625,1,5625,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/audemars-piguet-ladies-royal-oak-126/57919"
"16361-127","Others","Franck_Muller","7/14/2018",2018,"2016-2020","Online",2927.796,3.466541,2005,"Quartz",20,0,1,0,0,0,0,0,"2000s","20-Nov","Franck_Muller_3","16361-127-0.jpg","USD",4375,1,4375,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/franck-muller-ladies-cintree-curvex-2500qz-127/57918"
"16361-128","Others","Van_Cleef_&_Arpels","7/14/2018",2018,"2016-2020","Online",2676.842,3.427623,1995,"Quartz",23,0,1,1,0,0,0,0,"1990s","21-30","Van_Cleef_1","16361-128-0.jpg","USD",4000,1,4000,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/van-cleef-arpels-18k-white-gold-diamonds-classique-ref-322364-b2-128/57920"
"16361-129","Others","Van_Cleef_&_Arpels","7/14/2018",2018,"2016-2020","Online",836.5131,2.922473,1985,"Mechanical",30,0,1,0,0,0,0,0,"1980s","21-30","Van_Cleef_2","16361-129-0.jpg","USD",1250,1,1250,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/van-cleef-arpels-piaget-movement-ladies-18k-wristwatch-ref-9065-129/57921"
"16361-13","Others","Omega","7/14/2018",2018,"2016-2020","Online",585.5592,2.767571,1974,"Quartz",44,1,0,0,0,0,0,0,"1970s","41-50","Omega_32","16361-13-0.jpg","USD",875,1,875,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/omega-speedsonic-chronometer-ref-188-0001-388-0800-13/57805"
"16361-130","Others","Omega","7/14/2018",2018,"2016-2020","Online",2927.796,3.466541,2005,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Omega_33","16361-130-0.jpg","USD",4375,1,4375,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/omega-ladies-automatic-speedmaster-diamond-bezel-130/57922"
"16361-131","Cartier","Cartier","7/14/2018",2018,"2016-2020","Online",4600.822,3.662835,1995,"Mechanical",34,0,1,0,0,0,0,0,"1990s","31-40","Cartier_152","16361-131-0.jpg","USD",6875,1,6875,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/cartier-18k-white-gold-tortue-ref-2497-131/57923"
"16361-132","Cartier","Cartier","7/14/2018",2018,"2016-2020","Online",2007.631,3.302684,2005,"Quartz",24,0,1,0,0,0,0,0,"2000s","21-30","Cartier_5","16361-132-0.jpg","USD",3000,1,3000,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/cartier-18k-quartz-tank-132/57924"
"16361-133","Cartier","Cartier","7/14/2018",2018,"2016-2020","Online",2509.539,3.399594,1995,"Mechanical",24,0,1,0,0,0,0,0,"1990s","21-30","Cartier_5","16361-133-0.jpg","USD",3750,1,3750,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/cartier-18k-manual-wind-tank-133/57925"
"16361-134","Cartier","Cartier","7/14/2018",2018,"2016-2020","Online",1673.026,3.223503,2005,"Automatic",35,1,0,0,0,0,0,0,"2000s","31-40","Cartier_72","16361-134-0.jpg","USD",2500,1,2500,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/cartier-stainless-steel-pasha-bracelet-watch-ref-w31044m7-134/57926"
"16361-138","Others","Baume_&_Mercier","7/14/2018",2018,"2016-2020","Online",920.1644,2.963865,1975,"Mechanical",24,0,1,0,0,0,0,0,"1970s","21-30","Baume_Mercier_3","16361-138-0.jpg","USD",1375,1,1375,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/baume-mercier-ladies-18k-gold-bracelet-watch-138/57929"
"16361-139","Others","Corum","7/14/2018",2018,"2016-2020","Online",2174.934,3.337446,1995,"Quartz",24,0,1,1,0,0,0,0,"1990s","21-30","Corum_7","16361-139-0.jpg","USD",3250,1,3250,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/corum-ladies-18k-white-gold-oval-ref-137-410-69-139/57931"
"16361-14","Others","Omega","7/14/2018",2018,"2016-2020","Online",2007.631,3.302684,1945,"Mechanical",35,1,0,0,0,0,0,0,"Pre_1950","31-40","Omega_13","16361-14-0.jpg","USD",3000,1,3000,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/omega-pre-speedmaster-ref-2279-2-14/57807"
"16361-142","Others","Bedat_&_Co.","7/14/2018",2018,"2016-2020","Online",2509.539,3.399594,2005,"Automatic",29,1,0,1,0,0,0,0,"2000s","21-30","Bedat_1","16361-142-0.jpg","USD",3750,1,3750,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/bedat-co-ladies-bracelet-watch-diamond-case-ref-314-051-109-142/57935"
"16361-143","Others","Frederique_Constant","7/14/2018",2018,"2016-2020","Online",1087.467,3.036416,2005,"Quartz",30,1,0,0,0,0,0,0,"2000s","21-30","Frederique_Constant_1","16361-143-0.jpg","USD",1625,1,1625,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/frederique-constant-ladies-steel-bracelet-watch-diamonds-ref-fc-143/57934"
"16361-144","Others","Parmigiani_Fleurier","7/14/2018",2018,"2016-2020","Online",1673.026,3.223503,2015,"Quartz",29,1,0,0,0,0,0,0,"2010s","21-30","Parmigiani_Fleurier_1","16361-144-0.jpg","USD",2500,1,2500,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/parmigiani-fleurier-ladies-steel-diamond-kalpa-piccola-144/57936"
"16361-145","Others","Corum","7/14/2018",2018,"2016-2020","Online",585.5592,2.767571,1995,"Quartz",25,0,1,0,0,0,0,0,"1990s","21-30","Corum_6","16361-145-0.jpg","USD",875,1,875,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/corum-ladies-1901-five-dollar-coin-wristwatch-145/57938"
"16361-146","Others","Corum","7/14/2018",2018,"2016-2020","Online",585.5592,2.767571,1995,"Quartz",30,0,1,0,0,0,0,0,"1990s","21-30","Corum_8","16361-146-0.jpg","USD",875,1,875,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/corum-romulus-ref-50101-56-146/57937"
"16361-147","Audemars_Piguet","Audemars_Piguet","7/14/2018",2018,"2016-2020","Online",2676.842,3.427623,1983,"Automatic",33,0,1,0,0,0,0,0,"1980s","31-40","AP_100","16361-147-0.jpg","USD",4000,1,4000,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/audemars-piguet-automatic-calendar-wristwatch-147/57939"
"16361-148","Others","Corum","7/14/2018",2018,"2016-2020","Online",1338.421,3.126593,1995,"Mechanical",24,0,1,0,0,0,0,0,"1990s","21-30","Corum_5","16361-148-0.jpg","USD",2000,1,2000,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/corum-15-gram-swiss-ingot-ref-55400-148/57940"
"16361-15","Others","Omega","7/14/2018",2018,"2016-2020","Online",2676.842,3.427623,1949,"Mechanical",35,0,1,0,0,0,0,0,"Pre_1950","31-40","Omega_34","16361-15-0.jpg","USD",4000,1,4000,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/omega-14k-chronograph-ref-2439-15/57809"
"16361-150","Others","Chronoswiss","7/14/2018",2018,"2016-2020","Online",1589.375,3.201226,2005,"Automatic",38,1,0,0,0,0,0,0,"2000s","31-40","Chronoswiss_1","16361-150-0.jpg","USD",2375,1,2375,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/chronoswiss-chronometer-chronograph-ref-ch-7523-150/57942"
"16361-151","Others","Montblanc","7/14/2018",2018,"2016-2020","Online",4182.566,3.621443,1999,"Automatic",38,0,1,1,0,0,0,0,"1990s","31-40","Montblanc_2","16361-151-0.jpg","USD",6250,1,6250,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/montblanc-18k-white-gold-75th-anniversary-meisterstuck-ref-7021-151/57943"
"16361-152","Others","Perfine","7/14/2018",2018,"2016-2020","Online",1171.118,3.068601,1965,"Mechanical",38,0,1,0,0,0,0,0,"1960s","31-40","Perfine_1","16361-152-0.jpg","USD",1750,1,1750,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/perfine-18k-pink-gold-anti-magnetic-chronograph-152/57944"
"16361-153","Others","U-Boat","7/14/2018",2018,"2016-2020","Online",920.1644,2.963865,2005,"Automatic",55,1,0,0,0,0,0,0,"2000s","Above 50","U-Boat_1","16361-153-0.jpg","USD",1375,1,1375,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/u-boat-left-handed-flightdeck-italo-fontana-chronograph-ref-316l-153/57945"
"16361-16","Others","Girard-Perregaux","7/14/2018",2018,"2016-2020","Online",1171.118,3.068601,1995,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_6","16361-16-0.jpg","USD",1750,1,1750,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/girard-perregaux-ferrari-chronograph-ref-8020-16/57808"
"16361-17","Others","Girard-Perregaux","7/14/2018",2018,"2016-2020","Online",2509.539,3.399594,2005,"Automatic",43,0,0,0,0,1,0,0,"2000s","41-50","Girard_Perregaux_7","16361-17-0.jpg","USD",3750,1,3750,1.494298,"Others",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/girard-perregaux-left-handed-bmw-oracle-racing-chronograph-ref-49931-17/57814"
"16361-18","Others","Girard-Perregaux","7/14/2018",2018,"2016-2020","Online",3178.75,3.502256,1995,"Automatic",38,0,1,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_5","16361-18-0.jpg","USD",4750,1,4750,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/girard-perregaux-ferrari-split-seconds-chronograph-ref-9015-18/57810"
"16361-19","Audemars_Piguet","Audemars_Piguet","7/14/2018",2018,"2016-2020","Online",4015.263,3.603714,1995,"Quartz",30,1,1,0,0,0,0,0,"1990s","21-30","AP_181","16361-19-0.jpg","USD",6000,1,6000,1.494298,"Gold and Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/audemars-piguet-ladies-two-tone-royal-oak-19/57813"
"16361-2","Others","Omega","7/14/2018",2018,"2016-2020","Online",3346.052,3.524533,1957,"Automatic",35,0,1,0,0,0,0,0,"1950s","31-40","Omega_18","16361-2-0.jpg","USD",5000,1,5000,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/omega-18k-gold-constellation-philippines-ref-ot-2852-2/57795"
"16361-20","Audemars_Piguet","Audemars_Piguet","7/14/2018",2018,"2016-2020","Online",10038.16,4.001654,2005,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","AP_78","16361-20-0.jpg","USD",15000,1,15000,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/audemars-piguet-limited-edition-royal-oak-city-sails-ref-25979st-0-20/57816"
"16361-21","Audemars_Piguet","Audemars_Piguet","7/14/2018",2018,"2016-2020","Online",10038.16,4.001654,1995,"Automatic",42,0,0,0,0,1,0,0,"1990s","41-50","AP_171","16361-21-0.jpg","USD",15000,1,15000,1.494298,"Others",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/audemars-piguet-royal-oak-offshore-e-series-21/57812"
"16361-23","Audemars_Piguet","Audemars_Piguet","7/14/2018",2018,"2016-2020","Online",6692.105,3.825563,2005,"Automatic",29,0,1,0,0,0,0,0,"2000s","21-30","AP_4","16361-23-0.jpg","USD",10000,1,10000,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/audemars-piguet-18k-white-gold-edward-piguet-chronograph-23/57815"
"16361-25","Others","Breitling","7/14/2018",2018,"2016-2020","Online",33460.52,4.524533,2005,"Automatic",50,0,1,1,0,0,0,0,"2000s","41-50","Breitling_8","16361-25-0.jpg","USD",50000,1,50000,1.494298,"Gold",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/breitling-18k-bentley-mulliner-perpetual-calendar-chronograph-no-1-1-25/57818"
"16361-26","Others","Breitling","7/14/2018",2018,"2016-2020","Online",3178.75,3.502256,1975,"Mechanical",42,1,0,0,0,0,0,0,"1970s","41-50","Breitling_9","16361-26-0.jpg","USD",4750,1,4750,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/breitling-bullhead-pupitre-ref-7101-26/57819"
"16361-27","Others","Breitling","7/14/2018",2018,"2016-2020","Online",2509.539,3.399594,2001,"Automatic",41.5,1,1,0,0,0,0,0,"2000s","41-50","Breitling_10","16361-27-0.jpg","USD",3750,1,3750,1.494298,"Gold and Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/breitling-navitimer-ref-d13022-27/57820"
"16361-28","Others","Breitling","7/14/2018",2018,"2016-2020","Online",1338.421,3.126593,2005,"Quartz",43,1,0,0,0,0,0,0,"2000s","41-50","Breitling_11","16361-28-0.jpg","USD",2000,1,2000,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/breitling-b-1-ref-a68362-28/57821"
"16361-29","Others","Panerai","7/14/2018",2018,"2016-2020","Online",5019.079,3.700624,2005,"Automatic",45,1,0,0,0,0,0,0,"2000s","41-50","Panerai_5","16361-29-0.jpg","USD",7500,1,7500,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/panerai-split-seconds-radiomir-pam-000214-ref-op-6642-29/57822"
"16361-30","Others","Panerai","7/14/2018",2018,"2016-2020","Online",3178.75,3.502256,2017,"Mechanical",45,1,0,0,0,0,0,0,"2010s","41-50","Panerai_10","16361-30-0.jpg","USD",4750,1,4750,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/panerai-radiomir-black-seal-8-days-ref-pam00609-30/57825"
"16361-31","Others","Panerai","7/14/2018",2018,"2016-2020","Online",4015.263,3.603714,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","Panerai_11","16361-31-0.jpg","USD",6000,1,6000,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/panerai-radiomir-gmt-pam-184-31/57823"
"16361-32","Others","Panerai","7/14/2018",2018,"2016-2020","Online",5019.079,3.700624,2005,"Automatic",47,0,0,0,0,1,0,0,"2000s","41-50","Panerai_12","16361-32-0.jpg","USD",7500,1,7500,1.494298,"Others",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/panerai-limited-edition-titanium-luminor-submersible-op6612-32/57824"
"16361-33","Others","Panerai","7/14/2018",2018,"2016-2020","Online",4600.822,3.662835,2010,"Mechanical",47,0,0,0,0,0,0,1,"2010s","41-50","Panerai_13","16361-33-0.jpg","USD",6875,1,6875,1.494298,"Others",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/panerai-marina-militare-pam399-33/57826"
"16361-34","Others","Bell_&_Ross","7/14/2018",2018,"2016-2020","Online",920.1644,2.963865,2005,"Automatic",45,1,0,0,0,0,0,0,"2000s","41-50","Bell_Ross_2","16361-34-0.jpg","USD",1375,1,1375,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/bell-ross-reserve-de-marche-ref-ww1-97-s-00128-34/57827"
"16361-35","Others","Bell_&_Ross","7/14/2018",2018,"2016-2020","Online",2174.934,3.337446,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","Bell_Ross_3","16361-35-0.jpg","USD",3250,1,3250,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/bell-ross-chronograph-ref-br-03-94-s-02618-35/57828"
"16361-37","Others","Longines","7/14/2018",2018,"2016-2020","Online",4182.566,3.621443,1947,"Mechanical",37.5,1,0,0,0,0,0,0,"Pre_1950","31-40","Longines_4","16361-37-0.jpg","USD",6250,1,6250,1.494298,"Steel",6403,194,"https://onlineonly.christies.com/s/christies-watches-online-summer-watch-series-part-i/longines-military-style-wristwatch-ref-5707-37/57829"
